Date,Buy,Sell
30 Dec 2000,317.74,318.3
31 Dec 2000,317.74,318.3
1 Jan 2001,317.74,318.3
2 Jan 2001,317.74,318.3
3 Jan 2001,317.87,318.4
4 Jan 2001,317.9,318.53
5 Jan 2001,318.05,318.66
6 Jan 2001,318.12,318.62
7 Jan 2001,318.12,318.62
8 Jan 2001,318.12,318.62
9 Jan 2001,318.15,318.71
10 Jan 2001,318.31,318.8
11 Jan 2001,318.35,318.86
12 Jan 2001,318.44,318.86
13 Jan 2001,318.5,319.06
14 Jan 2001,318.5,319.06
15 Jan 2001,318.5,319.06
16 Jan 2001,318.61,319.03
17 Jan 2001,318.63,319.2
18 Jan 2001,318.79,319.33
19 Jan 2001,318.88,319.42
20 Jan 2001,318.91,319.48
21 Jan 2001,318.91,319.48
22 Jan 2001,318.91,319.48
23 Jan 2001,319,319.53
24 Jan 2001,319.08,319.68
25 Jan 2001,319.17,319.68
26 Jan 2001,319.31,319.77
27 Jan 2001,319.31,319.84
28 Jan 2001,319.31,319.84
29 Jan 2001,319.31,319.84
30 Jan 2001,319.45,319.92
31 Jan 2001,319.45,320.02
1 Feb 2001,319.58,320.11
2 Feb 2001,319.68,320.14
3 Feb 2001,319.71,320.25
4 Feb 2001,319.71,320.25
5 Feb 2001,319.71,320.25
6 Feb 2001,319.79,320.32
7 Feb 2001,319.77,320.4
8 Feb 2001,319.92,320.41
9 Feb 2001,319.99,320.58
10 Feb 2001,320.13,320.62
11 Feb 2001,320.13,320.62
12 Feb 2001,320.13,320.62
13 Feb 2001,320.21,320.73
14 Feb 2001,320.2,320.78
15 Feb 2001,320.36,320.9
16 Feb 2001,320.44,321.02
17 Feb 2001,320.49,321.06
18 Feb 2001,320.49,321.06
19 Feb 2001,320.49,321.06
20 Feb 2001,320.55,321.14
21 Feb 2001,320.65,321.28
22 Feb 2001,320.67,321.25
23 Feb 2001,320.8,321.39
24 Feb 2001,320.85,321.43
25 Feb 2001,320.85,321.43
26 Feb 2001,320.85,321.43
27 Feb 2001,320.96,321.47
28 Feb 2001,321,321.57
1 Mar 2001,321.13,321.6
2 Mar 2001,321.2,321.7
3 Mar 2001,321.21,321.78
4 Mar 2001,321.21,321.78
5 Mar 2001,321.21,321.78
6 Mar 2001,321.4,321.9
7 Mar 2001,321.42,321.99
8 Mar 2001,321.53,322.11
9 Mar 2001,321.61,322.15
10 Mar 2001,321.72,322.2
11 Mar 2001,321.72,322.2
12 Mar 2001,321.72,322.2
13 Mar 2001,321.8,322.33
14 Mar 2001,321.89,322.41
15 Mar 2001,321.98,322.54
16 Mar 2001,321.98,322.6
17 Mar 2001,322.08,322.69
18 Mar 2001,322.08,322.69
19 Mar 2001,322.08,322.69
20 Mar 2001,322.2,322.8
21 Mar 2001,322.25,322.88
22 Mar 2001,322.39,322.83
23 Mar 2001,322.43,323
24 Mar 2001,322.54,323.07
25 Mar 2001,322.54,323.07
26 Mar 2001,322.54,323.07
27 Mar 2001,322.58,323.09
28 Mar 2001,322.6,323.21
29 Mar 2001,322.76,323.29
30 Mar 2001,322.82,323.33
31 Mar 2001,322.88,323.45
1 Apr 2001,322.88,323.45
2 Apr 2001,322.88,323.45
3 Apr 2001,322.96,323.53
4 Apr 2001,322.99,323.64
5 Apr 2001,323.1,323.71
6 Apr 2001,323.21,323.77
7 Apr 2001,323.27,323.89
8 Apr 2001,323.27,323.89
9 Apr 2001,323.27,323.89
10 Apr 2001,323.35,323.96
11 Apr 2001,323.41,324.12
12 Apr 2001,323.41,324.12
13 Apr 2001,323.41,324.12
14 Apr 2001,323.41,324.12
15 Apr 2001,323.41,324.12
16 Apr 2001,323.41,324.12
17 Apr 2001,323.63,324.12
18 Apr 2001,323.61,324.21
19 Apr 2001,323.71,324.27
20 Apr 2001,323.77,324.29
21 Apr 2001,323.85,324.43
22 Apr 2001,323.85,324.43
23 Apr 2001,323.85,324.43
24 Apr 2001,323.93,324.46
25 Apr 2001,323.95,324.56
26 Apr 2001,324.11,324.61
27 Apr 2001,324.1,324.71
28 Apr 2001,324.2,324.75
29 Apr 2001,324.2,324.75
30 Apr 2001,324.2,324.75
1 May 2001,324.31,324.91
2 May 2001,324.31,324.91
3 May 2001,324.35,324.98
4 May 2001,324.48,325
5 May 2001,324.56,325.06
6 May 2001,324.56,325.06
7 May 2001,324.56,325.06
8 May 2001,324.69,325.17
9 May 2001,324.7,325.29
10 May 2001,324.86,325.37
11 May 2001,324.87,325.44
12 May 2001,324.94,325.56
13 May 2001,324.94,325.56
14 May 2001,324.94,325.56
15 May 2001,325.02,325.61
16 May 2001,325.12,325.75
17 May 2001,325.27,325.79
18 May 2001,325.38,325.88
19 May 2001,325.43,326.02
20 May 2001,325.43,326.02
21 May 2001,325.43,326.02
22 May 2001,325.48,326.12
23 May 2001,325.49,326.18
24 May 2001,325.64,326.22
25 May 2001,325.72,326.28
26 May 2001,325.8,326.38
27 May 2001,325.8,326.38
28 May 2001,325.8,326.38
29 May 2001,325.85,326.42
30 May 2001,325.91,326.55
31 May 2001,325.99,326.54
1 Jun 2001,326.13,326.64
2 Jun 2001,326.17,326.76
3 Jun 2001,326.17,326.76
4 Jun 2001,326.17,326.76
5 Jun 2001,326.25,326.83
6 Jun 2001,326.34,326.91
7 Jun 2001,326.41,326.97
8 Jun 2001,326.54,327.12
9 Jun 2001,326.52,327.14
10 Jun 2001,326.52,327.14
11 Jun 2001,326.52,327.14
12 Jun 2001,326.64,327.22
13 Jun 2001,326.72,327.4
14 Jun 2001,326.81,327.44
15 Jun 2001,326.86,327.45
16 Jun 2001,326.99,327.55
17 Jun 2001,326.99,327.55
18 Jun 2001,326.99,327.55
19 Jun 2001,326.97,327.6
20 Jun 2001,327.11,327.7
21 Jun 2001,327.18,327.77
22 Jun 2001,327.27,327.83
23 Jun 2001,327.33,327.91
24 Jun 2001,327.33,327.91
25 Jun 2001,327.33,327.91
26 Jun 2001,327.44,328
27 Jun 2001,327.49,328.16
28 Jun 2001,327.62,328.19
29 Jun 2001,327.74,328.28
30 Jun 2001,327.85,328.35
1 Jul 2001,327.85,328.35
2 Jul 2001,327.85,328.35
3 Jul 2001,327.87,328.4
4 Jul 2001,327.94,328.66
5 Jul 2001,328.01,328.68
6 Jul 2001,328.13,328.71
7 Jul 2001,328.27,328.89
8 Jul 2001,328.27,328.89
9 Jul 2001,328.27,328.89
10 Jul 2001,328.36,329.03
11 Jul 2001,328.4,329.06
12 Jul 2001,328.61,329.14
13 Jul 2001,328.68,329.2
14 Jul 2001,328.76,329.34
15 Jul 2001,328.76,329.34
16 Jul 2001,328.76,329.34
17 Jul 2001,328.86,329.41
18 Jul 2001,328.94,329.54
19 Jul 2001,329.06,329.62
20 Jul 2001,329.2,329.68
21 Jul 2001,329.22,329.78
22 Jul 2001,329.22,329.78
23 Jul 2001,329.22,329.78
24 Jul 2001,329.4,329.9
25 Jul 2001,329.44,330.01
26 Jul 2001,329.44,330.01
27 Jul 2001,329.56,330.09
28 Jul 2001,329.65,330.26
29 Jul 2001,329.65,330.26
30 Jul 2001,329.65,330.26
31 Jul 2001,329.72,330.38
1 Aug 2001,329.83,330.45
2 Aug 2001,329.93,330.48
3 Aug 2001,329.93,330.48
4 Aug 2001,330.06,330.65
5 Aug 2001,330.06,330.65
6 Aug 2001,330.06,330.65
7 Aug 2001,330.18,330.71
8 Aug 2001,330.27,330.86
9 Aug 2001,330.44,330.95
10 Aug 2001,330.54,331.05
11 Aug 2001,330.58,331.18
12 Aug 2001,330.58,331.18
13 Aug 2001,330.58,331.18
14 Aug 2001,330.66,331.28
15 Aug 2001,330.76,331.34
16 Aug 2001,330.76,331.34
17 Aug 2001,330.89,331.38
18 Aug 2001,330.93,331.53
19 Aug 2001,330.93,331.53
20 Aug 2001,330.93,331.53
21 Aug 2001,331.07,331.64
22 Aug 2001,331.14,331.75
23 Aug 2001,331.28,331.85
24 Aug 2001,331.34,331.94
25 Aug 2001,331.41,332.03
26 Aug 2001,331.41,332.03
27 Aug 2001,331.41,332.03
28 Aug 2001,331.58,332.15
29 Aug 2001,331.66,332.23
30 Aug 2001,331.78,332.33
31 Aug 2001,331.8,332.36
1 Sep 2001,331.9,332.56
2 Sep 2001,331.9,332.56
3 Sep 2001,331.9,332.56
4 Sep 2001,332.02,332.67
5 Sep 2001,332.19,332.73
6 Sep 2001,332.3,332.86
7 Sep 2001,332.4,332.94
8 Sep 2001,332.52,333.11
9 Sep 2001,332.52,333.11
10 Sep 2001,332.52,333.11
11 Sep 2001,332.63,333.18
12 Sep 2001,332.61,333.26
13 Sep 2001,332.77,333.32
14 Sep 2001,332.82,333.45
15 Sep 2001,332.92,333.54
16 Sep 2001,332.92,333.54
17 Sep 2001,332.92,333.54
18 Sep 2001,333.07,333.63
19 Sep 2001,333.07,333.72
20 Sep 2001,333.25,333.9
21 Sep 2001,333.36,333.98
22 Sep 2001,333.44,334.08
23 Sep 2001,333.44,334.08
24 Sep 2001,333.44,334.08
25 Sep 2001,333.56,334.17
26 Sep 2001,333.64,334.21
27 Sep 2001,333.77,334.35
28 Sep 2001,333.89,334.4
29 Sep 2001,333.99,334.58
30 Sep 2001,333.99,334.58
1 Oct 2001,333.99,334.58
2 Oct 2001,334.08,334.67
3 Oct 2001,334.11,334.84
4 Oct 2001,334.29,334.84
5 Oct 2001,334.39,335.02
6 Oct 2001,334.52,335.05
7 Oct 2001,334.52,335.05
8 Oct 2001,334.52,335.05
9 Oct 2001,334.64,335.18
10 Oct 2001,334.65,335.4
11 Oct 2001,334.84,335.56
12 Oct 2001,334.97,335.63
13 Oct 2001,335.03,335.62
14 Oct 2001,335.03,335.62
15 Oct 2001,335.03,335.62
16 Oct 2001,335.03,335.62
17 Oct 2001,335.15,335.72
18 Oct 2001,335.3,335.85
19 Oct 2001,335.39,335.99
20 Oct 2001,335.5,336.11
21 Oct 2001,335.5,336.11
22 Oct 2001,335.5,336.11
23 Oct 2001,335.56,336.22
24 Oct 2001,335.77,336.33
25 Oct 2001,335.87,336.44
26 Oct 2001,336,336.59
27 Oct 2001,336.13,336.71
28 Oct 2001,336.13,336.71
29 Oct 2001,336.13,336.71
30 Oct 2001,336.28,336.81
31 Oct 2001,336.38,336.96
1 Nov 2001,336.47,337.1
2 Nov 2001,336.6,337.16
3 Nov 2001,336.74,337.28
4 Nov 2001,336.74,337.28
5 Nov 2001,336.74,337.28
6 Nov 2001,336.81,337.46
7 Nov 2001,336.96,337.59
8 Nov 2001,337.13,337.69
9 Nov 2001,337.26,337.78
10 Nov 2001,337.34,337.95
11 Nov 2001,337.34,337.95
12 Nov 2001,337.34,337.95
13 Nov 2001,337.42,338.05
14 Nov 2001,337.61,338.14
15 Nov 2001,337.67,338.26
16 Nov 2001,337.83,338.36
17 Nov 2001,337.91,338.52
18 Nov 2001,337.91,338.52
19 Nov 2001,337.91,338.52
20 Nov 2001,338.04,338.61
21 Nov 2001,338.22,338.84
22 Nov 2001,338.34,338.85
23 Nov 2001,338.5,339.06
24 Nov 2001,338.53,339.15
25 Nov 2001,338.53,339.15
26 Nov 2001,338.53,339.15
27 Nov 2001,338.66,339.26
28 Nov 2001,338.81,339.43
29 Nov 2001,338.93,339.5
30 Nov 2001,339.15,339.56
1 Dec 2001,339.2,339.74
2 Dec 2001,339.2,339.74
3 Dec 2001,339.2,339.74
4 Dec 2001,339.24,339.83
5 Dec 2001,339.35,340
6 Dec 2001,339.51,340.09
7 Dec 2001,339.62,340.21
8 Dec 2001,339.76,340.27
9 Dec 2001,339.76,340.27
10 Dec 2001,339.76,340.27
11 Dec 2001,339.89,340.41
12 Dec 2001,339.94,340.58
13 Dec 2001,340.12,340.6
14 Dec 2001,340.2,340.76
15 Dec 2001,340.28,340.88
16 Dec 2001,340.28,340.88
17 Dec 2001,340.28,340.88
18 Dec 2001,340.49,340.98
19 Dec 2001,340.48,341.12
20 Dec 2001,340.68,341.23
21 Dec 2001,340.83,341.38
22 Dec 2001,340.92,341.53
23 Dec 2001,340.92,341.53
24 Dec 2001,340.92,341.53
25 Dec 2001,341.13,341.61
26 Dec 2001,341.13,341.61
27 Dec 2001,341.13,341.79
28 Dec 2001,341.29,341.86
29 Dec 2001,341.4,341.94
30 Dec 2001,341.4,341.94
31 Dec 2001,341.4,341.94
1 Jan 2002,341.4,341.94
2 Jan 2002,341.4,341.94
3 Jan 2002,341.42,342.03
4 Jan 2002,341.65,342.25
5 Jan 2002,341.78,342.38
6 Jan 2002,341.78,342.38
7 Jan 2002,341.78,342.38
8 Jan 2002,341.87,342.47
9 Jan 2002,341.94,342.62
10 Jan 2002,342.1,342.74
11 Jan 2002,342.15,342.79
12 Jan 2002,342.36,342.94
13 Jan 2002,342.36,342.94
14 Jan 2002,342.36,342.94
15 Jan 2002,342.49,343.09
16 Jan 2002,342.56,343.27
17 Jan 2002,342.75,343.4
18 Jan 2002,342.89,343.51
19 Jan 2002,343.07,343.71
20 Jan 2002,343.07,343.71
21 Jan 2002,343.07,343.71
22 Jan 2002,343.2,343.82
23 Jan 2002,343.21,343.99
24 Jan 2002,343.46,344.13
25 Jan 2002,343.59,344.23
26 Jan 2002,343.74,344.35
27 Jan 2002,343.74,344.35
28 Jan 2002,343.74,344.35
29 Jan 2002,343.8,344.47
30 Jan 2002,343.93,344.66
31 Jan 2002,344.14,344.79
1 Feb 2002,344.21,344.85
2 Feb 2002,344.34,345.02
3 Feb 2002,344.34,345.02
4 Feb 2002,344.34,345.02
5 Feb 2002,344.59,345.13
6 Feb 2002,344.65,345.3
7 Feb 2002,344.8,345.49
8 Feb 2002,344.99,345.62
9 Feb 2002,345.06,345.75
10 Feb 2002,345.06,345.75
11 Feb 2002,345.06,345.75
12 Feb 2002,345.2,345.76
13 Feb 2002,345.31,346.05
14 Feb 2002,345.5,346.16
15 Feb 2002,345.62,346.24
16 Feb 2002,345.78,346.42
17 Feb 2002,345.78,346.42
18 Feb 2002,345.78,346.42
19 Feb 2002,345.93,346.64
20 Feb 2002,345.97,346.65
21 Feb 2002,346.21,346.86
22 Feb 2002,346.37,346.97
23 Feb 2002,346.48,347.09
24 Feb 2002,346.48,347.09
25 Feb 2002,346.48,347.09
26 Feb 2002,346.6,347.29
27 Feb 2002,346.74,347.41
28 Feb 2002,347.01,347.57
1 Mar 2002,347.06,347.73
2 Mar 2002,347.2,347.79
3 Mar 2002,347.2,347.79
4 Mar 2002,347.2,347.79
5 Mar 2002,347.35,348.03
6 Mar 2002,347.52,348.21
7 Mar 2002,347.62,348.32
8 Mar 2002,347.72,348.52
9 Mar 2002,347.91,348.61
10 Mar 2002,347.91,348.61
11 Mar 2002,347.91,348.61
12 Mar 2002,348.09,348.78
13 Mar 2002,348.15,348.88
14 Mar 2002,348.35,349
15 Mar 2002,348.55,349.17
16 Mar 2002,348.68,349.26
17 Mar 2002,348.68,349.26
18 Mar 2002,348.68,349.26
19 Mar 2002,348.75,349.44
20 Mar 2002,348.87,349.54
21 Mar 2002,349.12,349.68
22 Mar 2002,349.23,349.78
23 Mar 2002,349.39,349.91
24 Mar 2002,349.39,349.91
25 Mar 2002,349.39,349.91
26 Mar 2002,349.54,350.11
27 Mar 2002,349.63,350.26
28 Mar 2002,349.81,350.39
29 Mar 2002,349.81,350.39
30 Mar 2002,349.81,350.39
31 Mar 2002,349.81,350.39
1 Apr 2002,349.81,350.39
2 Apr 2002,349.96,350.54
3 Apr 2002,350.04,350.7
4 Apr 2002,350.26,350.81
5 Apr 2002,350.37,351.04
6 Apr 2002,350.52,351.1
7 Apr 2002,350.52,351.1
8 Apr 2002,350.52,351.1
9 Apr 2002,350.64,351.33
10 Apr 2002,350.7,351.55
11 Apr 2002,351.03,351.66
12 Apr 2002,351.03,351.66
13 Apr 2002,351.21,351.76
14 Apr 2002,351.21,351.76
15 Apr 2002,351.21,351.76
16 Apr 2002,351.27,351.94
17 Apr 2002,351.37,352.1
18 Apr 2002,351.56,352.23
19 Apr 2002,351.73,352.36
20 Apr 2002,351.81,352.53
21 Apr 2002,351.81,352.53
22 Apr 2002,351.81,352.53
23 Apr 2002,351.99,352.64
24 Apr 2002,352.13,352.85
25 Apr 2002,352.31,352.98
26 Apr 2002,352.52,353.12
27 Apr 2002,352.63,353.25
28 Apr 2002,352.63,353.25
29 Apr 2002,352.63,353.25
30 Apr 2002,352.82,353.46
1 May 2002,352.93,353.58
2 May 2002,352.93,353.58
3 May 2002,353.06,353.7
4 May 2002,353.14,353.85
5 May 2002,353.14,353.85
6 May 2002,353.14,353.85
7 May 2002,353.39,353.98
8 May 2002,353.5,354.22
9 May 2002,353.66,354.31
10 May 2002,353.67,354.47
11 May 2002,353.86,354.58
12 May 2002,353.86,354.58
13 May 2002,353.86,354.58
14 May 2002,354.11,354.7
15 May 2002,354.29,354.86
16 May 2002,354.45,355.02
17 May 2002,354.53,355.24
18 May 2002,354.64,355.43
19 May 2002,354.64,355.43
20 May 2002,354.64,355.43
21 May 2002,354.86,355.57
22 May 2002,354.88,355.67
23 May 2002,355.23,355.74
24 May 2002,355.44,355.96
25 May 2002,355.52,356.11
26 May 2002,355.52,356.11
27 May 2002,355.52,356.11
28 May 2002,355.62,356.35
29 May 2002,355.79,356.41
30 May 2002,356.04,356.52
31 May 2002,356.09,356.74
1 Jun 2002,356.19,356.86
2 Jun 2002,356.19,356.86
3 Jun 2002,356.19,356.86
4 Jun 2002,356.37,356.98
5 Jun 2002,356.38,357.19
6 Jun 2002,356.67,357.22
7 Jun 2002,356.8,357.44
8 Jun 2002,356.91,357.61
9 Jun 2002,356.91,357.61
10 Jun 2002,356.91,357.61
11 Jun 2002,357.14,357.75
12 Jun 2002,357.25,357.87
13 Jun 2002,357.42,358.02
14 Jun 2002,357.53,358.12
15 Jun 2002,357.66,358.33
16 Jun 2002,357.66,358.33
17 Jun 2002,357.66,358.33
18 Jun 2002,357.76,358.5
19 Jun 2002,357.96,358.71
20 Jun 2002,358.2,358.76
21 Jun 2002,358.31,359
22 Jun 2002,358.47,359.06
23 Jun 2002,358.47,359.06
24 Jun 2002,358.47,359.06
25 Jun 2002,358.59,359.35
26 Jun 2002,358.78,359.39
27 Jun 2002,358.92,359.63
28 Jun 2002,359,359.77
29 Jun 2002,359.23,359.79
30 Jun 2002,359.23,359.79
1 Jul 2002,359.23,359.79
2 Jul 2002,359.29,359.98
3 Jul 2002,359.4,360.28
4 Jul 2002,359.68,360.35
5 Jul 2002,359.78,360.52
6 Jul 2002,359.93,360.64
7 Jul 2002,359.93,360.64
8 Jul 2002,359.93,360.64
9 Jul 2002,360.1,360.87
10 Jul 2002,360.28,360.86
11 Jul 2002,360.45,360.99
12 Jul 2002,360.44,361.15
13 Jul 2002,360.72,361.33
14 Jul 2002,360.72,361.33
15 Jul 2002,360.72,361.33
16 Jul 2002,360.83,361.55
17 Jul 2002,360.93,361.67
18 Jul 2002,361.14,361.86
19 Jul 2002,361.29,361.96
20 Jul 2002,361.4,362.11
21 Jul 2002,361.4,362.11
22 Jul 2002,361.4,362.11
23 Jul 2002,361.59,362.29
24 Jul 2002,361.66,362.46
25 Jul 2002,361.82,362.52
26 Jul 2002,361.82,362.52
27 Jul 2002,362.1,362.76
28 Jul 2002,362.1,362.76
29 Jul 2002,362.1,362.76
30 Jul 2002,362.16,362.82
31 Jul 2002,362.32,363.08
1 Aug 2002,362.48,363.16
2 Aug 2002,362.6,363.26
3 Aug 2002,362.6,363.26
4 Aug 2002,362.6,363.26
5 Aug 2002,362.6,363.26
6 Aug 2002,362.88,363.55
7 Aug 2002,362.95,363.64
8 Aug 2002,363.14,363.71
9 Aug 2002,363.25,363.91
10 Aug 2002,363.43,364.1
11 Aug 2002,363.43,364.1
12 Aug 2002,363.43,364.1
13 Aug 2002,363.53,364.24
14 Aug 2002,363.68,364.39
15 Aug 2002,363.86,364.47
16 Aug 2002,363.86,364.47
17 Aug 2002,363.97,364.71
18 Aug 2002,363.97,364.71
19 Aug 2002,363.97,364.71
20 Aug 2002,364.13,364.83
21 Aug 2002,364.24,364.98
22 Aug 2002,364.47,365.09
23 Aug 2002,364.58,365.33
24 Aug 2002,364.76,365.45
25 Aug 2002,364.76,365.45
26 Aug 2002,364.76,365.45
27 Aug 2002,364.94,365.55
28 Aug 2002,365.07,365.73
29 Aug 2002,365.26,365.88
30 Aug 2002,365.4,366.02
31 Aug 2002,365.48,366.11
1 Sep 2002,365.48,366.11
2 Sep 2002,365.48,366.11
3 Sep 2002,365.63,366.34
4 Sep 2002,365.68,366.52
5 Sep 2002,365.95,366.65
6 Sep 2002,366.23,366.76
7 Sep 2002,366.23,366.95
8 Sep 2002,366.23,366.95
9 Sep 2002,366.23,366.95
10 Sep 2002,366.39,367.11
11 Sep 2002,366.54,367.29
12 Sep 2002,366.69,367.37
13 Sep 2002,366.93,367.5
14 Sep 2002,367.02,367.63
15 Sep 2002,367.02,367.63
16 Sep 2002,367.02,367.63
17 Sep 2002,367.16,367.81
18 Sep 2002,367.23,368.03
19 Sep 2002,367.44,368.2
20 Sep 2002,367.64,368.29
21 Sep 2002,367.72,368.36
22 Sep 2002,367.72,368.36
23 Sep 2002,367.72,368.36
24 Sep 2002,367.91,368.56
25 Sep 2002,368.07,368.8
26 Sep 2002,368.24,368.92
27 Sep 2002,368.38,368.98
28 Sep 2002,368.57,369.12
29 Sep 2002,368.57,369.12
30 Sep 2002,368.57,369.12
1 Oct 2002,368.6,369.33
2 Oct 2002,368.84,369.42
3 Oct 2002,369,369.61
4 Oct 2002,369.05,369.72
5 Oct 2002,369.15,369.87
6 Oct 2002,369.15,369.87
7 Oct 2002,369.15,369.87
8 Oct 2002,369.36,370.07
9 Oct 2002,369.43,370.17
10 Oct 2002,369.73,370.36
11 Oct 2002,369.73,370.45
12 Oct 2002,369.96,370.55
13 Oct 2002,369.96,370.55
14 Oct 2002,369.96,370.55
15 Oct 2002,370.08,370.77
16 Oct 2002,370.19,371.03
17 Oct 2002,370.31,371.02
18 Oct 2002,370.56,371.21
19 Oct 2002,370.71,371.39
20 Oct 2002,370.71,371.39
21 Oct 2002,370.71,371.39
22 Oct 2002,370.86,371.57
23 Oct 2002,370.94,371.73
24 Oct 2002,371.17,371.82
25 Oct 2002,371.38,371.93
26 Oct 2002,371.51,372.11
27 Oct 2002,371.51,372.11
28 Oct 2002,371.51,372.11
29 Oct 2002,371.65,372.27
30 Oct 2002,371.78,372.52
31 Oct 2002,371.95,372.54
1 Nov 2002,372.03,372.7
2 Nov 2002,372.19,372.86
3 Nov 2002,372.19,372.86
4 Nov 2002,372.19,372.86
5 Nov 2002,372.39,373.11
6 Nov 2002,372.46,373.26
7 Nov 2002,372.68,373.36
8 Nov 2002,372.82,373.48
9 Nov 2002,373.01,373.62
10 Nov 2002,373.01,373.62
11 Nov 2002,373.01,373.62
12 Nov 2002,373.14,373.77
13 Nov 2002,373.27,373.94
14 Nov 2002,373.42,374.12
15 Nov 2002,373.63,374.28
16 Nov 2002,373.72,374.38
17 Nov 2002,373.72,374.38
18 Nov 2002,373.72,374.38
19 Nov 2002,373.82,374.53
20 Nov 2002,373.96,374.76
21 Nov 2002,374.21,374.88
22 Nov 2002,374.29,374.93
23 Nov 2002,374.5,375.16
24 Nov 2002,374.5,375.16
25 Nov 2002,374.5,375.16
26 Nov 2002,374.66,375.3
27 Nov 2002,374.84,375.5
28 Nov 2002,374.99,375.59
29 Nov 2002,375.2,375.77
30 Nov 2002,375.22,375.88
1 Dec 2002,375.22,375.88
2 Dec 2002,375.22,375.88
3 Dec 2002,375.46,376.03
4 Dec 2002,375.43,376.27
5 Dec 2002,375.67,376.32
6 Dec 2002,375.89,376.58
7 Dec 2002,375.97,376.68
8 Dec 2002,375.97,376.68
9 Dec 2002,375.97,376.68
10 Dec 2002,376.2,376.88
11 Dec 2002,376.36,377.07
12 Dec 2002,376.56,377.2
13 Dec 2002,376.65,377.38
14 Dec 2002,376.85,377.45
15 Dec 2002,376.85,377.45
16 Dec 2002,376.85,377.45
17 Dec 2002,377,377.68
18 Dec 2002,377.15,377.89
19 Dec 2002,377.52,378.02
20 Dec 2002,377.47,378.19
21 Dec 2002,377.67,378.26
22 Dec 2002,377.67,378.26
23 Dec 2002,377.67,378.26
24 Dec 2002,377.77,378.51
25 Dec 2002,377.98,378.7
26 Dec 2002,377.98,378.7
27 Dec 2002,378.14,378.75
28 Dec 2002,378.39,379.05
29 Dec 2002,378.39,379.05
30 Dec 2002,378.39,379.05
31 Dec 2002,378.39,379.05
1 Jan 2003,378.39,379.05
2 Jan 2003,378.39,379.05
3 Jan 2003,378.49,379.11
4 Jan 2003,378.6,379.31
5 Jan 2003,378.6,379.31
6 Jan 2003,378.6,379.31
7 Jan 2003,378.8,379.43
8 Jan 2003,378.85,379.6
9 Jan 2003,379.11,379.69
10 Jan 2003,379.24,379.83
11 Jan 2003,379.35,379.99
12 Jan 2003,379.35,379.99
13 Jan 2003,379.35,379.99
14 Jan 2003,379.58,380.23
15 Jan 2003,379.7,380.33
16 Jan 2003,379.88,380.54
17 Jan 2003,379.94,380.71
18 Jan 2003,380.23,380.86
19 Jan 2003,380.23,380.86
20 Jan 2003,380.23,380.86
21 Jan 2003,380.41,381.05
22 Jan 2003,380.49,381.18
23 Jan 2003,380.82,381.39
24 Jan 2003,380.93,381.52
25 Jan 2003,381,381.66
26 Jan 2003,381,381.66
27 Jan 2003,381,381.66
28 Jan 2003,381.28,381.81
29 Jan 2003,381.33,382.02
30 Jan 2003,381.49,382.08
31 Jan 2003,381.72,382.33
1 Feb 2003,381.73,382.42
2 Feb 2003,381.73,382.42
3 Feb 2003,381.73,382.42
4 Feb 2003,382.04,382.65
5 Feb 2003,382.01,382.78
6 Feb 2003,382.28,382.93
7 Feb 2003,382.51,383.16
8 Feb 2003,382.52,383.27
9 Feb 2003,382.52,383.27
10 Feb 2003,382.52,383.27
11 Feb 2003,382.8,383.39
12 Feb 2003,382.79,383.54
13 Feb 2003,383.09,383.74
14 Feb 2003,383.19,383.9
15 Feb 2003,383.36,384.11
16 Feb 2003,383.36,384.11
17 Feb 2003,383.36,384.11
18 Feb 2003,383.49,384.24
19 Feb 2003,383.6,384.37
20 Feb 2003,383.91,384.56
21 Feb 2003,384.12,384.72
22 Feb 2003,384.21,384.89
23 Feb 2003,384.21,384.89
24 Feb 2003,384.21,384.89
25 Feb 2003,384.46,385.06
26 Feb 2003,384.5,385.3
27 Feb 2003,384.78,385.34
28 Feb 2003,384.89,385.55
1 Mar 2003,385.06,385.59
2 Mar 2003,385.06,385.59
3 Mar 2003,385.06,385.59
4 Mar 2003,385.11,385.87
5 Mar 2003,385.23,386.02
6 Mar 2003,385.48,386.22
7 Mar 2003,385.71,386.31
8 Mar 2003,385.82,386.54
9 Mar 2003,385.82,386.54
10 Mar 2003,385.82,386.54
11 Mar 2003,385.9,386.65
12 Mar 2003,386.02,386.82
13 Mar 2003,386.29,386.97
14 Mar 2003,386.42,387.14
15 Mar 2003,386.6,387.3
16 Mar 2003,386.6,387.3
17 Mar 2003,386.6,387.3
18 Mar 2003,386.73,387.44
19 Mar 2003,386.77,387.6
20 Mar 2003,387.1,387.79
21 Mar 2003,387.24,387.98
22 Mar 2003,387.38,388.03
23 Mar 2003,387.38,388.03
24 Mar 2003,387.38,388.03
25 Mar 2003,387.58,388.31
26 Mar 2003,387.66,388.39
27 Mar 2003,387.91,388.58
28 Mar 2003,388.04,388.73
29 Mar 2003,388.22,388.83
30 Mar 2003,388.22,388.83
31 Mar 2003,388.22,388.83
1 Apr 2003,388.41,389.01
2 Apr 2003,388.46,389.12
3 Apr 2003,388.7,389.34
4 Apr 2003,388.92,389.61
5 Apr 2003,389.06,389.67
6 Apr 2003,389.06,389.67
7 Apr 2003,389.06,389.67
8 Apr 2003,389.16,389.9
9 Apr 2003,389.2,389.97
